Node ID,Week Start,Deaths Recorded For Week
2214,20-12-20,0
2214,20-12-27,1
2214,21-01-03,0
2214,21-01-10,2
2214,21-01-17,1
2214,21-01-24,0
2214,21-01-31,0
2214,21-02-07,1
2214,21-02-14,1
2214,21-02-21,1
2214,21-02-28,-1
2214,21-03-07,1
2214,21-03-14,0
2214,21-03-21,0
2214,21-03-28,0
2214,21-04-04,0
2214,21-04-11,0
2214,21-04-18,0
2214,21-04-25,0
2214,21-05-02,0
2214,21-05-09,0
2214,21-05-16,0
2214,21-05-23,0
2214,21-05-30,0
2214,21-06-06,0
2214,21-06-13,1
2214,21-06-20,0
2214,21-06-27,0
2214,21-07-04,0
2214,21-07-11,0
2214,21-07-18,1
2214,21-07-25,1
2214,21-08-01,0
2214,21-08-08,0
2214,21-08-15,0
2214,21-08-22,2
2214,21-08-29,2
2214,21-09-05,1
2214,21-09-12,3
2214,21-09-19,1
2214,21-09-26,1
2214,21-10-03,0
2214,21-10-10,1
2214,21-10-17,1
2214,21-10-24,0
2214,21-10-31,6
2214,21-11-07,1
2214,21-11-14,0
2214,21-11-21,0
2214,21-11-28,3
2214,21-12-05,3
2214,21-12-12,1
2214,21-12-19,2
2214,21-12-26,0
2214,22-01-02,1
2214,22-01-09,0
2214,22-01-16,0
2214,22-01-23,0
2214,22-01-30,0
2214,22-02-06,1
2214,22-02-13,2
2214,22-02-20,1
2214,22-02-27,0
2214,22-03-06,0
2214,22-03-13,1
2214,22-03-20,1
2214,22-03-27,0
2214,22-04-03,0
2214,22-04-10,0
2214,22-04-17,0
2214,22-04-24,0
2214,22-05-01,0
2214,22-05-08,0
2214,22-05-15,0
2214,22-05-22,0
2214,22-05-29,0
2214,22-06-05,0
2214,22-06-12,0
2214,22-06-19,0
2214,22-06-26,0
2214,22-07-03,0
2214,22-07-10,0
2214,22-07-17,0
2214,22-07-24,0
2215,20-10-04,0
2215,20-10-11,0
2215,20-10-18,1
2215,20-10-25,0
2215,20-11-01,3
2215,20-11-08,4
2215,20-11-15,3
2215,20-11-22,5
2215,20-11-29,8
2215,20-12-06,13
2215,20-12-13,3
2215,20-12-20,3
2215,20-12-27,7
2215,21-01-03,4
2215,21-01-10,3
2215,21-01-17,4
2215,21-01-24,2
2215,21-01-31,2
2215,21-02-07,1
2215,21-02-14,1
2215,21-02-21,1
2215,21-02-28,0
2215,21-03-07,0
2215,21-03-14,0
2215,21-03-21,0
2215,21-03-28,0
2215,21-04-04,0
2215,21-04-11,0
2215,21-04-18,1
2215,21-04-25,1
2215,21-05-02,0
2215,21-05-09,0
2215,21-05-16,0
2215,21-05-23,0
2215,21-05-30,0
2215,21-06-06,0
2215,21-06-13,2
2215,21-06-20,1
2215,21-06-27,0
2215,21-07-04,0
2215,21-07-11,0
2215,21-07-18,0
2215,21-07-25,0
2215,21-08-01,1
2215,21-08-08,0
2215,21-08-15,0
2215,21-08-22,3
2215,21-08-29,5
2215,21-09-05,3
2215,21-09-12,3
2215,21-09-19,4
2215,21-09-26,4
2215,21-10-03,2
2215,21-10-10,2
2215,21-10-17,8
2215,21-10-24,1
2215,21-10-31,3
2215,21-11-07,9
2215,21-11-14,3
2215,21-11-21,0
2215,21-11-28,13
2215,21-12-05,5
2215,21-12-12,2
2215,21-12-19,1
2215,21-12-26,0
2215,22-01-02,6
2215,22-01-09,2
2215,22-01-16,2
2215,22-01-23,0
2215,22-01-30,1
2215,22-02-06,2
2215,22-02-13,1
2215,22-02-20,3
2215,22-02-27,5
2215,22-03-06,2
2215,22-03-13,3
2215,22-03-20,0
2215,22-03-27,3
2215,22-04-03,0
2215,22-04-10,2
2215,22-04-17,1
2215,22-04-24,1
2215,22-05-01,0
2215,22-05-08,0
2215,22-05-15,0
2215,22-05-22,0
2215,22-05-29,0
2215,22-06-05,0
2215,22-06-12,0
2215,22-06-19,1
2215,22-06-26,0
2215,22-07-03,0
2215,22-07-10,0
2215,22-07-17,1
2215,22-07-24,1
2216,20-10-04,0
2216,20-10-11,0
2216,20-10-18,1
2216,20-10-25,0
2216,20-11-01,3
2216,20-11-08,0
2216,20-11-15,0
2216,20-11-22,3
2216,20-11-29,0
2216,20-12-06,3
2216,20-12-13,1
2216,20-12-20,2
2216,20-12-27,2
2216,21-01-03,0
2216,21-01-10,2
2216,21-01-17,1
2216,21-01-24,0
2216,21-01-31,1
2216,21-02-07,1
2216,21-02-14,0
2216,21-02-21,1
2216,21-02-28,0
2216,21-03-07,0
2216,21-03-14,0
2216,21-03-21,0
2216,21-03-28,0
2216,21-04-04,0
2216,21-04-11,0
2216,21-04-18,0
2216,21-04-25,1
2216,21-05-02,0
2216,21-05-09,0
2216,21-05-16,0
2216,21-05-23,0
2216,21-05-30,0
2216,21-06-06,0
2216,21-06-13,0
2216,21-06-20,0
2216,21-06-27,0
2216,21-07-04,0
2216,21-07-11,0
2216,21-07-18,0
2216,21-07-25,0
2216,21-08-01,0
2216,21-08-08,0
2216,21-08-15,0
2216,21-08-22,1
2216,21-08-29,0
2216,21-09-05,0
2216,21-09-12,2
2216,21-09-19,1
2216,21-09-26,1
2216,21-10-03,4
2216,21-10-10,1
2216,21-10-17,2
2216,21-10-24,2
2216,21-10-31,1
2216,21-11-07,1
2216,21-11-14,6
2216,21-11-21,0
2216,21-11-28,1
2216,21-12-05,2
2216,21-12-12,1
2216,21-12-19,2
2216,21-12-26,0
2216,22-01-02,1
2216,22-01-09,0
2216,22-01-16,0
2216,22-01-23,0
2216,22-01-30,0
2216,22-02-06,1
2216,22-02-13,0
2216,22-02-20,0
2216,22-02-27,2
2216,22-03-06,0
2216,22-03-13,0
2216,22-03-20,0
2216,22-03-27,1
2216,22-04-03,0
2216,22-04-10,0
2216,22-04-17,0
2216,22-04-24,0
2216,22-05-01,0
2216,22-05-08,0
2216,22-05-15,0
2216,22-05-22,0
2216,22-05-29,0
2216,22-06-05,0
2216,22-06-12,0
2216,22-06-19,0
2216,22-06-26,0
2216,22-07-03,0
2216,22-07-10,0
2216,22-07-17,0
2216,22-07-24,0
2217,20-10-04,0
2217,20-10-11,0
2217,20-10-18,0
2217,20-10-25,0
2217,20-11-01,0
2217,20-11-08,0
2217,20-11-15,0
2217,20-11-22,0
2217,20-11-29,1
2217,20-12-06,0
2217,20-12-13,0
2217,20-12-20,0
2217,20-12-27,0
2217,21-01-03,1
2217,21-01-10,0
2217,21-01-17,1
2217,21-01-24,0
2217,21-01-31,0
2217,21-02-07,0
2217,21-02-14,0
2217,21-02-21,0
2217,21-02-28,0
2217,21-03-07,0
2217,21-03-14,0
2217,21-03-21,0
2217,21-03-28,0
2217,21-04-04,0
2217,21-04-11,0
2217,21-04-18,0
2217,21-04-25,0
2217,21-05-02,0
2217,21-05-09,0
2217,21-05-16,0
2217,21-05-23,0
2217,21-05-30,0
2217,21-06-06,0
2217,21-06-13,0
2217,21-06-20,0
2217,21-06-27,0
2217,21-07-04,0
2217,21-07-11,0
2217,21-07-18,0
2217,21-07-25,0
2217,21-08-01,0
2217,21-08-08,0
2217,21-08-15,0
2217,21-08-22,1
2217,21-08-29,0
2217,21-09-05,0
2217,21-09-12,2
2217,21-09-19,1
2217,21-09-26,0
2217,21-10-03,1
2217,21-10-10,0
2217,21-10-17,0
2217,21-10-24,1
2217,21-10-31,0
2217,21-11-07,0
2217,21-11-14,1
2217,21-11-21,0
2217,21-11-28,0
2217,21-12-05,1
2217,21-12-12,0
2217,21-12-19,0
2217,21-12-26,0
2217,22-01-02,0
2217,22-01-09,1
2217,22-01-16,1
2217,22-01-23,1
2217,22-01-30,0
2217,22-02-06,0
2217,22-02-13,0
2217,22-02-20,1
2217,22-02-27,0
2217,22-03-06,0
2217,22-03-13,0
2217,22-03-20,0
2217,22-03-27,0
2217,22-04-03,0
2217,22-04-10,0
2217,22-04-17,0
2217,22-04-24,0
2217,22-05-01,0
2217,22-05-08,1
2217,22-05-15,0
2217,22-05-22,0
2217,22-05-29,0
2217,22-06-05,1
2217,22-06-12,0
2217,22-06-19,0
2217,22-06-26,0
2217,22-07-03,0
2217,22-07-10,1
2217,22-07-17,0
2217,22-07-24,0
2218,20-10-04,0
2218,20-10-11,0
2218,20-10-18,1
2218,20-10-25,0
2218,20-11-01,0
2218,20-11-08,0
2218,20-11-15,2
2218,20-11-22,0
2218,20-11-29,1
2218,20-12-06,0
2218,20-12-13,0
2218,20-12-20,0
2218,20-12-27,1
2218,21-01-03,2
2218,21-01-10,1
2218,21-01-17,0
2218,21-01-24,0
2218,21-01-31,0
2218,21-02-07,0
2218,21-02-14,0
2218,21-02-21,0
2218,21-02-28,0
2218,21-03-07,1
2218,21-03-14,0
2218,21-03-21,0
2218,21-03-28,0
2218,21-04-04,0
2218,21-04-11,0
2218,21-04-18,0
2218,21-04-25,0
2218,21-05-02,0
2218,21-05-09,0
2218,21-05-16,0
2218,21-05-23,0
2218,21-05-30,0
2218,21-06-06,0
2218,21-06-13,0
2218,21-06-20,0
2218,21-06-27,0
2218,21-07-04,0
2218,21-07-11,1
2218,21-07-18,0
2218,21-07-25,1
2218,21-08-01,0
2218,21-08-08,0
2218,21-08-15,0
2218,21-08-22,1
2218,21-08-29,0
2218,21-09-05,0
2218,21-09-12,0
2218,21-09-19,0
2218,21-09-26,0
2218,21-10-03,2
2218,21-10-10,0
2218,21-10-17,1
2218,21-10-24,0
2218,21-10-31,0
2218,21-11-07,0
2218,21-11-14,0
2218,21-11-21,0
2218,21-11-28,0
2218,21-12-05,0
2218,21-12-12,1
2218,21-12-19,0
2218,21-12-26,0
2218,22-01-02,1
2218,22-01-09,0
2218,22-01-16,0
2218,22-01-23,0
2218,22-01-30,0
2218,22-02-06,0
2218,22-02-13,0
2218,22-02-20,0
2218,22-02-27,1
2218,22-03-06,0
2218,22-03-13,0
2218,22-03-20,0
2218,22-03-27,0
2218,22-04-03,0
2218,22-04-10,0
2218,22-04-17,0
2218,22-04-24,0
2218,22-05-01,0
2218,22-05-08,0
2218,22-05-15,0
2218,22-05-22,0
2218,22-05-29,0
2218,22-06-05,0
2218,22-06-12,0
2218,22-06-19,0
2218,22-06-26,1
2218,22-07-03,0
2218,22-07-10,0
2218,22-07-17,0
2218,22-07-24,0
2219,20-10-04,0
2219,20-10-11,0
2219,20-10-18,0
2219,20-10-25,2
2219,20-11-01,3
2219,20-11-08,6
2219,20-11-15,3
2219,20-11-22,5
2219,20-11-29,5
2219,20-12-06,13
2219,20-12-13,6
2219,20-12-20,4
2219,20-12-27,11
2219,21-01-03,3
2219,21-01-10,10
2219,21-01-17,8
2219,21-01-24,4
2219,21-01-31,6
2219,21-02-07,7
2219,21-02-14,5
2219,21-02-21,1
2219,21-02-28,3
2219,21-03-07,1
2219,21-03-14,0
2219,21-03-21,0
2219,21-03-28,0
2219,21-04-04,1
2219,21-04-11,2
2219,21-04-18,0
2219,21-04-25,0
2219,21-05-02,0
2219,21-05-09,1
2219,21-05-16,0
2219,21-05-23,0
2219,21-05-30,0
2219,21-06-06,3
2219,21-06-13,2
2219,21-06-20,1
2219,21-06-27,1
2219,21-07-04,2
2219,21-07-11,4
2219,21-07-18,2
2219,21-07-25,1
2219,21-08-01,4
2219,21-08-08,3
2219,21-08-15,7
2219,21-08-22,4
2219,21-08-29,5
2219,21-09-05,2
2219,21-09-12,2
2219,21-09-19,5
2219,21-09-26,6
2219,21-10-03,7
2219,21-10-10,4
2219,21-10-17,8
2219,21-10-24,3
2219,21-10-31,8
2219,21-11-07,3
2219,21-11-14,4
2219,21-11-21,0
2219,21-11-28,14
2219,21-12-05,4
2219,21-12-12,4
2219,21-12-19,4
2219,21-12-26,0
2219,22-01-02,7
2219,22-01-09,1
2219,22-01-16,3
2219,22-01-23,8
2219,22-01-30,6
2219,22-02-06,4
2219,22-02-13,3
2219,22-02-20,10
2219,22-02-27,5
2219,22-03-06,1
2219,22-03-13,4
2219,22-03-20,3
2219,22-03-27,1
2219,22-04-03,2
2219,22-04-10,1
2219,22-04-17,0
2219,22-04-24,0
2219,22-05-01,0
2219,22-05-08,0
2219,22-05-15,2
2219,22-05-22,0
2219,22-05-29,0
2219,22-06-05,1
2219,22-06-12,0
2219,22-06-19,0
2219,22-06-26,0
2219,22-07-03,0
2219,22-07-10,1
2219,22-07-17,1
2219,22-07-24,2
2220,20-10-04,0
2220,20-10-11,1
2220,20-10-18,0
2220,20-10-25,1
2220,20-11-01,1
2220,20-11-08,2
2220,20-11-15,0
2220,20-11-22,0
2220,20-11-29,0
2220,20-12-06,4
2220,20-12-13,0
2220,20-12-20,0
2220,20-12-27,1
2220,21-01-03,0
2220,21-01-10,0
2220,21-01-17,0
2220,21-01-24,0
2220,21-01-31,0
2220,21-02-07,0
2220,21-02-14,0
2220,21-02-21,0
2220,21-02-28,0
2220,21-03-07,1
2220,21-03-14,0
2220,21-03-21,0
2220,21-03-28,0
2220,21-04-04,0
2220,21-04-11,0
2220,21-04-18,0
2220,21-04-25,0
2220,21-05-02,0
2220,21-05-09,0
2220,21-05-16,0
2220,21-05-23,0
2220,21-05-30,0
2220,21-06-06,0
2220,21-06-13,2
2220,21-06-20,0
2220,21-06-27,0
2220,21-07-04,0
2220,21-07-11,0
2220,21-07-18,0
2220,21-07-25,0
2220,21-08-01,0
2220,21-08-08,0
2220,21-08-15,0
2220,21-08-22,0
2220,21-08-29,0
2220,21-09-05,0
2220,21-09-12,0
2220,21-09-19,1
2220,21-09-26,0
2220,21-10-03,0
2220,21-10-10,3
2220,21-10-17,0
2220,21-10-24,2
2220,21-10-31,2
2220,21-11-07,1
2220,21-11-14,1
2220,21-11-21,0
2220,21-11-28,0
2220,21-12-05,1
2220,21-12-12,2
2220,21-12-19,0
2220,21-12-26,0
2220,22-01-02,0
2220,22-01-09,0
2220,22-01-16,0
2220,22-01-23,0
2220,22-01-30,1
2220,22-02-06,0
2220,22-02-13,0
2220,22-02-20,0
2220,22-02-27,1
2220,22-03-06,0
2220,22-03-13,0
2220,22-03-20,1
2220,22-03-27,0
2220,22-04-03,1
2220,22-04-10,0
2220,22-04-17,0
2220,22-04-24,0
2220,22-05-01,0
2220,22-05-08,0
2220,22-05-15,0
2220,22-05-22,0
2220,22-05-29,0
2220,22-06-05,0
2220,22-06-12,0
2220,22-06-19,0
2220,22-06-26,1
2220,22-07-03,0
2220,22-07-10,0
2220,22-07-17,0
2220,22-07-24,0
2221,20-10-04,0
2221,20-10-11,1
2221,20-10-18,2
2221,20-10-25,-1
2221,20-11-01,5
2221,20-11-08,10
2221,20-11-15,13
2221,20-11-22,10
2221,20-11-29,9
2221,20-12-06,7
2221,20-12-13,12
2221,20-12-20,4
2221,20-12-27,14
2221,21-01-03,9
2221,21-01-10,2
2221,21-01-17,8
2221,21-01-24,6
2221,21-01-31,4
2221,21-02-07,4
2221,21-02-14,2
2221,21-02-21,4
2221,21-02-28,1
2221,21-03-07,0
2221,21-03-14,0
2221,21-03-21,1
2221,21-03-28,2
2221,21-04-04,0
2221,21-04-11,0
2221,21-04-18,1
2221,21-04-25,0
2221,21-05-02,0
2221,21-05-09,0
2221,21-05-16,0
2221,21-05-23,2
2221,21-05-30,0
2221,21-06-06,0
2221,21-06-13,0
2221,21-06-20,0
2221,21-06-27,2
2221,21-07-04,0
2221,21-07-11,0
2221,21-07-18,0
2221,21-07-25,1
2221,21-08-01,0
2221,21-08-08,2
2221,21-08-15,0
2221,21-08-22,4
2221,21-08-29,1
2221,21-09-05,1
2221,21-09-12,6
2221,21-09-19,2
2221,21-09-26,4
2221,21-10-03,1
2221,21-10-10,3
2221,21-10-17,9
2221,21-10-24,3
2221,21-10-31,10
2221,21-11-07,9
2221,21-11-14,6
2221,21-11-21,0
2221,21-11-28,17
2221,21-12-05,11
2221,21-12-12,4
2221,21-12-19,1
2221,21-12-26,0
2221,22-01-02,9
2221,22-01-09,2
2221,22-01-16,3
2221,22-01-23,4
2221,22-01-30,2
2221,22-02-06,1
2221,22-02-13,3
2221,22-02-20,2
2221,22-02-27,2
2221,22-03-06,2
2221,22-03-13,0
2221,22-03-20,3
2221,22-03-27,1
2221,22-04-03,1
2221,22-04-10,0
2221,22-04-17,2
2221,22-04-24,1
2221,22-05-01,0
2221,22-05-08,0
2221,22-05-15,0
2221,22-05-22,0
2221,22-05-29,0
2221,22-06-05,0
2221,22-06-12,0
2221,22-06-19,1
2221,22-06-26,1
2221,22-07-03,0
2221,22-07-10,5
2221,22-07-17,0
2221,22-07-24,0
2222,20-10-04,0
2222,20-10-11,0
2222,20-10-18,0
2222,20-10-25,0
2222,20-11-01,0
2222,20-11-08,0
2222,20-11-15,0
2222,20-11-22,0
2222,20-11-29,0
2222,20-12-06,1
2222,20-12-13,0
2222,20-12-20,1
2222,20-12-27,0
2222,21-01-03,0
2222,21-01-10,0
2222,21-01-17,0
2222,21-01-24,0
2222,21-01-31,0
2222,21-02-07,0
2222,21-02-14,0
2222,21-02-21,0
2222,21-02-28,0
2222,21-03-07,0
2222,21-03-14,0
2222,21-03-21,0
2222,21-03-28,0
2222,21-04-04,0
2222,21-04-11,0
2222,21-04-18,0
2222,21-04-25,0
2222,21-05-02,0
2222,21-05-09,0
2222,21-05-16,0
2222,21-05-23,0
2222,21-05-30,0
2222,21-06-06,0
2222,21-06-13,0
2222,21-06-20,0
2222,21-06-27,0
2222,21-07-04,0
2222,21-07-11,1
2222,21-07-18,0
2222,21-07-25,0
2222,21-08-01,0
2222,21-08-08,0
2222,21-08-15,0
2222,21-08-22,0
2222,21-08-29,0
2222,21-09-05,0
2222,21-09-12,1
2222,21-09-19,0
2222,21-09-26,1
2222,21-10-03,0
2222,21-10-10,0
2222,21-10-17,0
2222,21-10-24,0
2222,21-10-31,0
2222,21-11-07,2
2222,21-11-14,0
2222,21-11-21,0
2222,21-11-28,1
2222,21-12-05,0
2222,21-12-12,0
2222,21-12-19,0
2222,21-12-26,0
2222,22-01-02,0
2222,22-01-09,0
2222,22-01-16,0
2222,22-01-23,0
2222,22-01-30,1
2222,22-02-06,0
2222,22-02-13,0
2222,22-02-20,0
2222,22-02-27,0
2222,22-03-06,0
2222,22-03-13,0
2222,22-03-20,0
2222,22-03-27,0
2222,22-04-03,0
2222,22-04-10,1
2222,22-04-17,0
2222,22-04-24,0
2222,22-05-01,0
2222,22-05-08,0
2222,22-05-15,0
2222,22-05-22,0
2222,22-05-29,0
2222,22-06-05,0
2222,22-06-12,0
2222,22-06-19,0
2222,22-06-26,0
2222,22-07-03,0
2222,22-07-10,0
2222,22-07-17,0
2222,22-07-24,0
2223,20-10-04,0
2223,20-10-11,0
2223,20-10-18,1
2223,20-10-25,0
2223,20-11-01,0
2223,20-11-08,1
2223,20-11-15,0
2223,20-11-22,2
2223,20-11-29,0
2223,20-12-06,1
2223,20-12-13,0
2223,20-12-20,0
2223,20-12-27,3
2223,21-01-03,5
2223,21-01-10,1
2223,21-01-17,2
2223,21-01-24,2
2223,21-01-31,3
2223,21-02-07,2
2223,21-02-14,1
2223,21-02-21,0
2223,21-02-28,1
2223,21-03-07,2
2223,21-03-14,0
2223,21-03-21,1
2223,21-03-28,0
2223,21-04-04,0
2223,21-04-11,0
2223,21-04-18,0
2223,21-04-25,0
2223,21-05-02,0
2223,21-05-09,0
2223,21-05-16,0
2223,21-05-23,0
2223,21-05-30,0
2223,21-06-06,0
2223,21-06-13,0
2223,21-06-20,0
2223,21-06-27,2
2223,21-07-04,1
2223,21-07-11,0
2223,21-07-18,0
2223,21-07-25,1
2223,21-08-01,0
2223,21-08-08,1
2223,21-08-15,0
2223,21-08-22,2
2223,21-08-29,1
2223,21-09-05,3
2223,21-09-12,1
2223,21-09-19,1
2223,21-09-26,5
2223,21-10-03,6
2223,21-10-10,6
2223,21-10-17,10
2223,21-10-24,0
2223,21-10-31,9
2223,21-11-07,9
2223,21-11-14,10
2223,21-11-21,0
2223,21-11-28,8
2223,21-12-05,2
2223,21-12-12,3
2223,21-12-19,6
2223,21-12-26,0
2223,22-01-02,4
2223,22-01-09,1
2223,22-01-16,1
2223,22-01-23,3
2223,22-01-30,3
2223,22-02-06,1
2223,22-02-13,1
2223,22-02-20,2
2223,22-02-27,3
2223,22-03-06,0
2223,22-03-13,4
2223,22-03-20,2
2223,22-03-27,0
2223,22-04-03,0
2223,22-04-10,1
2223,22-04-17,0
2223,22-04-24,0
2223,22-05-01,0
2223,22-05-08,1
2223,22-05-15,0
2223,22-05-22,0
2223,22-05-29,0
2223,22-06-05,0
2223,22-06-12,0
2223,22-06-19,0
2223,22-06-26,0
2223,22-07-03,0
2223,22-07-10,2
2223,22-07-17,0
2223,22-07-24,0
2224,20-10-04,0
2224,20-10-11,0
2224,20-10-18,0
2224,20-10-25,1
2224,20-11-01,2
2224,20-11-08,1
2224,20-11-15,0
2224,20-11-22,2
2224,20-11-29,1
2224,20-12-06,0
2224,20-12-13,0
2224,20-12-20,0
2224,20-12-27,0
2224,21-01-03,1
2224,21-01-10,0
2224,21-01-17,1
2224,21-01-24,1
2224,21-01-31,0
2224,21-02-07,0
2224,21-02-14,0
2224,21-02-21,0
2224,21-02-28,0
2224,21-03-07,0
2224,21-03-14,0
2224,21-03-21,0
2224,21-03-28,0
2224,21-04-04,0
2224,21-04-11,0
2224,21-04-18,0
2224,21-04-25,0
2224,21-05-02,0
2224,21-05-09,0
2224,21-05-16,0
2224,21-05-23,0
2224,21-05-30,0
2224,21-06-06,0
2224,21-06-13,0
2224,21-06-20,1
2224,21-06-27,1
2224,21-07-04,0
2224,21-07-11,1
2224,21-07-18,0
2224,21-07-25,0
2224,21-08-01,1
2224,21-08-08,0
2224,21-08-15,0
2224,21-08-22,0
2224,21-08-29,1
2224,21-09-05,0
2224,21-09-12,2
2224,21-09-19,0
2224,21-09-26,4
2224,21-10-03,1
2224,21-10-10,1
2224,21-10-17,1
2224,21-10-24,0
2224,21-10-31,0
2224,21-11-07,1
2224,21-11-14,0
2224,21-11-21,0
2224,21-11-28,3
2224,21-12-05,4
2224,21-12-12,0
2224,21-12-19,2
2224,21-12-26,0
2224,22-01-02,2
2224,22-01-09,0
2224,22-01-16,0
2224,22-01-23,1
2224,22-01-30,0
2224,22-02-06,1
2224,22-02-13,0
2224,22-02-20,0
2224,22-02-27,0
2224,22-03-06,0
2224,22-03-13,0
2224,22-03-20,0
2224,22-03-27,0
2224,22-04-03,0
2224,22-04-10,0
2224,22-04-17,2
2224,22-04-24,0
2224,22-05-01,0
2224,22-05-08,0
2224,22-05-15,0
2224,22-05-22,0
2224,22-05-29,0
2224,22-06-05,0
2224,22-06-12,0
2224,22-06-19,0
2224,22-06-26,0
2224,22-07-03,0
2224,22-07-10,0
2224,22-07-17,1
2224,22-07-24,0
2225,20-10-04,0
2225,20-10-11,0
2225,20-10-18,0
2225,20-10-25,0
2225,20-11-01,4
2225,20-11-08,0
2225,20-11-15,2
2225,20-11-22,0
2225,20-11-29,1
2225,20-12-06,2
2225,20-12-13,2
2225,20-12-20,0
2225,20-12-27,2
2225,21-01-03,0
2225,21-01-10,0
2225,21-01-17,1
2225,21-01-24,1
2225,21-01-31,3
2225,21-02-07,1
2225,21-02-14,4
2225,21-02-21,0
2225,21-02-28,3
2225,21-03-07,0
2225,21-03-14,1
2225,21-03-21,0
2225,21-03-28,0
2225,21-04-04,0
2225,21-04-11,0
2225,21-04-18,0
2225,21-04-25,0
2225,21-05-02,0
2225,21-05-09,0
2225,21-05-16,0
2225,21-05-23,0
2225,21-05-30,0
2225,21-06-06,0
2225,21-06-13,0
2225,21-06-20,0
2225,21-06-27,0
2225,21-07-04,0
2225,21-07-11,0
2225,21-07-18,0
2225,21-07-25,0
2225,21-08-01,0
2225,21-08-08,1
2225,21-08-15,1
2225,21-08-22,0
2225,21-08-29,1
2225,21-09-05,1
2225,21-09-12,3
2225,21-09-19,1
2225,21-09-26,2
2225,21-10-03,2
2225,21-10-10,2
2225,21-10-17,3
2225,21-10-24,1
2225,21-10-31,1
2225,21-11-07,2
2225,21-11-14,3
2225,21-11-21,0
2225,21-11-28,2
2225,21-12-05,2
2225,21-12-12,1
2225,21-12-19,1
2225,21-12-26,0
2225,22-01-02,2
2225,22-01-09,0
2225,22-01-16,0
2225,22-01-23,0
2225,22-01-30,2
2225,22-02-06,3
2225,22-02-13,4
2225,22-02-20,2
2225,22-02-27,0
2225,22-03-06,0
2225,22-03-13,2
2225,22-03-20,2
2225,22-03-27,0
2225,22-04-03,0
2225,22-04-10,0
2225,22-04-17,0
2225,22-04-24,0
2225,22-05-01,0
2225,22-05-08,0
2225,22-05-15,1
2225,22-05-22,0
2225,22-05-29,0
2225,22-06-05,0
2225,22-06-12,0
2225,22-06-19,1
2225,22-06-26,1
2225,22-07-03,0
2225,22-07-10,0
2225,22-07-17,1
2225,22-07-24,-1
2226,20-10-04,0
2226,20-10-11,0
2226,20-10-18,0
2226,20-10-25,0
2226,20-11-01,0
2226,20-11-08,0
2226,20-11-15,0
2226,20-11-22,0
2226,20-11-29,1
2226,20-12-06,3
2226,20-12-13,0
2226,20-12-20,0
2226,20-12-27,1
2226,21-01-03,1
2226,21-01-10,0
2226,21-01-17,0
2226,21-01-24,0
2226,21-01-31,0
2226,21-02-07,0
2226,21-02-14,0
2226,21-02-21,0
2226,21-02-28,0
2226,21-03-07,0
2226,21-03-14,0
2226,21-03-21,0
2226,21-03-28,0
2226,21-04-04,0
2226,21-04-11,0
2226,21-04-18,0
2226,21-04-25,0
2226,21-05-02,0
2226,21-05-09,0
2226,21-05-16,0
2226,21-05-23,0
2226,21-05-30,0
2226,21-06-06,0
2226,21-06-13,0
2226,21-06-20,0
2226,21-06-27,0
2226,21-07-04,0
2226,21-07-11,0
2226,21-07-18,0
2226,21-07-25,1
2226,21-08-01,1
2226,21-08-08,0
2226,21-08-15,1
2226,21-08-22,0
2226,21-08-29,1
2226,21-09-05,0
2226,21-09-12,0
2226,21-09-19,1
2226,21-09-26,0
2226,21-10-03,1
2226,21-10-10,0
2226,21-10-17,2
2226,21-10-24,1
2226,21-10-31,4
2226,21-11-07,1
2226,21-11-14,1
2226,21-11-21,0
2226,21-11-28,1
2226,21-12-05,0
2226,21-12-12,0
2226,21-12-19,0
2226,21-12-26,0
2226,22-01-02,1
2226,22-01-09,0
2226,22-01-16,0
2226,22-01-23,1
2226,22-01-30,0
2226,22-02-06,1
2226,22-02-13,1
2226,22-02-20,0
2226,22-02-27,0
2226,22-03-06,0
2226,22-03-13,0
2226,22-03-20,0
2226,22-03-27,0
2226,22-04-03,0
2226,22-04-10,0
2226,22-04-17,0
2226,22-04-24,0
2226,22-05-01,0
2226,22-05-08,0
2226,22-05-15,0
2226,22-05-22,0
2226,22-05-29,0
2226,22-06-05,0
2226,22-06-12,0
2226,22-06-19,0
2226,22-06-26,0
2226,22-07-03,0
2226,22-07-10,0
2226,22-07-17,0
2226,22-07-24,0
2227,20-10-04,0
2227,20-10-11,0
2227,20-10-18,0
2227,20-10-25,0
2227,20-11-01,2
2227,20-11-08,0
2227,20-11-15,2
2227,20-11-22,0
2227,20-11-29,4
2227,20-12-06,4
2227,20-12-13,1
2227,20-12-20,0
2227,20-12-27,1
2227,21-01-03,8
2227,21-01-10,2
2227,21-01-17,4
2227,21-01-24,2
2227,21-01-31,1
2227,21-02-07,1
2227,21-02-14,0
2227,21-02-21,0
2227,21-02-28,2
2227,21-03-07,0
2227,21-03-14,0
2227,21-03-21,0
2227,21-03-28,1
2227,21-04-04,0
2227,21-04-11,0
2227,21-04-18,0
2227,21-04-25,0
2227,21-05-02,1
2227,21-05-09,0
2227,21-05-16,1
2227,21-05-23,0
2227,21-05-30,0
2227,21-06-06,0
2227,21-06-13,1
2227,21-06-20,0
2227,21-06-27,0
2227,21-07-04,0
2227,21-07-11,1
2227,21-07-18,2
2227,21-07-25,1
2227,21-08-01,1
2227,21-08-08,0
2227,21-08-15,1
