Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
1569,Jefferson County_OK,,40067,,1548|1594|1945|1817|1553,1553|1817|1548|1594|1945,
1570,Johnston County_OK,,40069,,1548|1545|1541|1552|1581|1589|1579,1545|1541|1552|1548|1581|1589|1579,
1571,Ponca City_OK,38620,40071,,1560|1583|1562|1555|652|662,1560|1555|652|662|1583|1562,
1572,Kingfisher County_OK,,40073,,1547|1560|1544|1578,1547|1560|1544|1578,
1573,Kiowa County_OK,,40075,,1568|1598|1563|1546|1596|1543|1553,1598|1543|1568|1546|1596|1563|1553,
1574,Latimer County_OK,,40077,,1591|1588|1575|1566,1591|1588|1575|1566,
1575,Le Flore County_OK,,40079,,142|1591|1566|109|137|1576|1574,1566|1576|1574|142|1591|109|137,
1576,McCurtain County_OK,,40089,,144|1575|1591|1550|1964|129|137,1575|1964|144|1591|1550|129|137,
1577,McIntosh County_OK,,40091,,1588|1567|1585|1566|1555|1582,1588|1585|1566|1555|1582|1567,
1578,Major County_OK,,40093,,1560|1540|1572|1544|1559|1558|1599,1560|1559|1540|1572|1544|1599|1558,
1579,Marshall County_OK,,40095,,1548|1570|1545|1887,1548|1570|1545|1887,
1580,Mayes County_OK,,40097,,1554|1549|1557|1555,1554|1549|1557|1555,
1581,Murray County_OK,,40099,,1548|1561|1570|1589,1548|1561|1570|1589,
1582,Muskogee_OK,34780,40101,,1566|1555|109|1549|1577,1566|1555|109|1549|1577,
1583,Noble County_OK,,40103,,1560|1547|1587|1571|1555,1560|1547|1587|1555|1571,
1584,Nowata County_OK,,40105,,1554|1597|1555|691|700,700|1555|691|1597|1554,
1585,Okfuskee County_OK,,40107,,1547|1567|1593|1555|1590|1577,1547|1555|1567|1593|1590|1577,
1586,Miami_OK,33060,40115,,655|1099|1106|1557|1554,655|1099|1106|1557|1554,
1587,Stillwater_OK,44660,40119,,1547|1583|1555,1547|1583|1555,
1588,McAlester_OK,32540,40121,,1567|1591|1552|1566|1541|1577|1574,1566|1541|1552|1574|1567|1591|1577,
1589,Ada_OK,10220,40123,,1547|1552|1590|1567|1570|1581|1593|1561,1547|1552|1590|1567|1570|1581|1593|1561,
1590,Shawnee_OK,43060,40125,,1547|1585|1589|1593,1547|1585|1589|1593,
1591,Pushmataha County_OK,,40127,,1588|1575|1550|1541|1576|1574,1588|1575|1541|1576|1574|1550,
1592,Roger Mills County_OK,,40129,,1898|1556|1997|1559|1543|1558,1898|1556|1997|1543|1559|1558,
1593,Seminole County_OK,,40133,,1590|1567|1585|1589,1590|1567|1585|1589,
1594,Duncan_OK,20340,40137,,1548|1547|1561|1553|1569,1547|1569|1548|1561|1553,
1595,Guymon_OK,25100,40139,,1954|702|726|720|1893|1542|1975|1551,1954|702|726|720|1893|1542|1975|1551,
1596,Tillman County_OK,,40141,,1568|1998|1573|1817|1553,1998|1817|1568|1573|1553,
1597,Bartlesville_OK,12780,40147,,1584|654|700|1555,1584|654|700|1555,
1598,Washita County_OK,,40149,,1546|1556|1543|1573,1546|1556|1543|1573,
1599,Woods County_OK,,40151,,1540|1565|1578|1559|661|648,1565|661|1540|1578|1559|648,
1600,Baker County_OR,,41001,,431|400|1626|1625|427|1610,431|400|427|1626|1625|1610,
1601,Corvallis_OR,18700,41003,,1620|1621|1619|1618,1620|1621|1619|1618,
1602,Portland-Vancouver-Hillsboro_OR-WA,38900,53059|41067|41051|41009|41071|53011|41005,PDX,2020|1440|2039|2210|185|1328|864|445|223|434|197|814|182|960|1075|2212|257|254|835|287|1763|1976|1603|672|1436|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1498|1279|21|2161|1099|291|956|323|407|115|1645|508|1871|2046|260|294|65|288|2041|1365|401|1411|915|150|462|966|69|295|240|1825|1654|2031|1031|1500|2096|81|1869|2014|888|1333|2121|1758|874|2188|211|1346|1235|178|53|627|397|1379|1163|259|68|1555|1477|1658|547|855|1818|2123|1621|901|432|315|273|938|216|54|601|1783|586|179|158|77|109|228|1288|455|1547|819|86|1455|475|63|1152|59|1169|876|1627|52|552|2122|394|55|829|1738|900|1277|256|1908|189|652|896|2110|1895|2118|1553|1900|160|258|1995|973|954|928|4|1398|2106|1822|480|1345|913|310|953|1193|62|34|96|1846|504|1817|1248|818|878|1855|2109|1188|1492|1819|44|73|2120|851|157|1836|51|1495|1383|419|755|180|272|2223|2165|1380|894|1296|2126|1816|2099|2164|214|1042|317|398|1412|281|252|812|1317|275|264|1354|64|1299|510|2227|319|906|1829|875|675|335|174|1178|591|1378|1643|946|899|440|250|399|405|568|1820|1630|129|2026|395|827|1306|850|1303|1624|261|1304|1607|1414|58|167|1742|1341|39|1390|2182|429|1888|1707|882|898|263|515|1613|1356|569|1083|2221|2186|1687|1339|1357|688|89|163|1612|71|741|2124|232|2042|183|479|70|1681|858|212|2167|871|1837|1618|1335|1937,1603|1612|2120|2109|2124|1627|1624|2110|2099|1621,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|1995|973|960|954|928|1075|4|1398|2106|1822|480|1345|257|2212|254|835|287|65|310|953|913|1976|1763|1193|62|672|34|1436|1389|2095|96|1846|504|110|316|1523|1248|1817|992|818|1154|878|1372|1855|1682|908|948|1677|1025|1|740|1498|1279|21|2161|1188|1492|1099|1819|956|291|44|73|851|323|157|1836|407|51|1495|1383|419|115|1645|508|1871|755|2046|180|260|294|272|288|2041|2223|1365|2165|1380|1411|401|894|1296|2126|1816|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|240|281|1654|252|2031|812|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|888|2121|1333|1758|1299|510|2227|874|319|906|1829|2188|875|211|675|1346|1235|178|53|335|397|627|1379|174|1178|591|1163|259|68|1378|1555|1643|946|899|440|250|1477|399|405|568|1820|1630|1658|129|2026|395|547|827|1306|850|855|1303|1818|261|1304|2123|1607|901|432|1414|315|273|58|167|1742|938|216|54|1341|601|39|1783|586|1390|179|2182|77|158|109|228|1888|455|1288|1547|1707|819|882|429|898|86|1455|263|475|515|1613|1356|569|63|1083|1152|2221|2186|59|1687|1339|1169|876|52|1357|552|2122|688|89|394|163|71|741|2124|55|232|829|2042|183|479|1738|70|1681|900|1277|858|1908|256|189|652|212|2167|896|1837|871|1618|1895|2118|1335|1553|1937
1603,Astoria_OR,11820,41007,,1602|1624|2114|2120,1602|1624|2114|2120,
1604,Coos Bay_OR,18300,41011,OTH,2020|211|178|864|445|223|434|197|814|258|182|1163|1822|946|250|287|1763|310|1630|1820|395|1846|110|1304|1372|167|908|601|586|740|158|1288|228|1492|1547|956|1819|1606|157|86|1608|1495|1383|515|115|1356|508|180|1083|260|2041|2223|1380|52|876|688|89|915|394|214|150|317|398|281|829|183|1738|1681|264|1277|256|652|2167|896|1299|2118|1937,1608|1606,1547|2020|211|956|1819|178|864|445|86|157|2118|1495|1383|223|197|115|814|1356|508|258|515|180|1083|260|1163|182|1288|2041|2223|1380|1822|946|52|876|250|287|688|310|1630|1820|89|915|394|214|395|150|1846|1763|317|110|398|281|829|1304|183|1738|1372|167|1681|264|1277|256|434|908|601|652|2167|896|586|1299|740|158|228|1492|1937
1605,Prineville_OR,39260,41013,,1628|1614|1607|1610|1611,1628|1614|1607|1610|1611,
1606,Brookings_OR,15060,41015,,1608|1604|156|1615,1608|1604|156|1615,
1607,Bend_OR,13460,41017,RDM,2020|1440|2039|1900|2210|185|1328|864|445|223|434|197|814|258|182|1995|960|954|4|1398|2106|1822|480|1345|913|2212|835|257|287|1763|310|953|1976|1193|62|34|1436|1389|96|1846|1817|110|1248|316|1523|504|992|1614|818|173|1154|1372|1855|464|908|948|1677|1025|1|740|1279|21|2161|1492|291|44|956|1819|73|323|851|157|407|51|1495|1383|115|508|1871|2046|180|260|65|272|2041|401|2223|288|894|1380|1296|1365|1411|1816|2126|915|2164|214|150|462|966|69|317|295|398|1412|1825|281|2031|1654|240|812|181|1602|1620|1031|1500|2096|1611|81|1869|275|2014|264|64|1333|888|1758|1299|510|874|319|906|1829|2188|211|1346|178|335|397|1379|174|1178|591|1163|1378|1555|1643|946|250|1477|1295|399|405|568|1630|1820|1658|129|395|547|1306|850|1303|1818|1605|261|1304|2123|901|273|58|167|938|1742|216|54|601|39|586|1783|1390|179|2182|77|158|109|228|429|455|1707|1547|1288|819|898|1455|86|263|515|1613|1356|569|63|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|2124|55|1617|232|829|183|1738|70|1681|900|1277|256|1616|212|858|189|1908|1618|652|2167|896|1837|2118|1937,1616|1617|1618|1605|1614|1620|1611,2020|1440|2039|1900|2210|185|1328|864|445|223|434|197|814|258|182|1995|960|954|4|1398|2106|1822|480|1345|913|2212|835|257|287|1763|310|953|1976|1193|62|34|1436|1389|96|1846|1817|110|1248|316|1523|504|992|818|173|1154|1372|1855|464|908|948|1677|1025|1|740|1279|21|2161|1492|291|44|956|1819|73|323|851|157|407|51|1495|1383|115|508|1871|2046|180|260|65|272|2041|401|2223|288|894|1380|1296|1365|1411|1816|2126|915|2164|214|150|462|966|69|317|295|398|1412|1825|281|2031|1654|240|812|181|1602|1031|1500|2096|81|1869|275|2014|264|64|1333|888|1758|1299|510|874|319|906|1829|2188|211|1346|178|335|397|1379|174|1178|591|1163|1378|1555|1643|946|250|1477|1295|399|405|568|1630|1820|1658|129|395|547|1306|850|1303|1818|261|1304|2123|901|273|58|167|938|1742|216|54|601|39|586|1783|1390|179|2182|77|158|109|228|429|455|1707|1547|1288|819|898|1455|86|263|515|1613|1356|569|63|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|2124|55|232|829|183|1738|70|1681|900|1277|256|212|858|189|1908|652|2167|896|1837|2118|1937
1608,Roseburg_OR,40700,41019,,1615|1606|1613|1616|1604|1618,1606|1616|1604|1618|1613|1615,
1609,Gilliam County_OR,,41021,,1628|1622|1623|2109|1627,1622|1623|2109|1627|1628,
1610,Grant County_OR,,41023,,1628|1605|1622|1625|427|1600|1611,1622|427|1600|1628|1605|1625|1611,
1611,Harney County_OR,,41025,,1610|1605|1281|427|1607|1288|1617,1281|427|1617|1605|1288|1607|1610,
1612,Hood River_OR,26220,41027,,1602|2109|1627,1602|2109|1627,
1613,Medford_OR,32780,41029,MFR,2020|1440|2039|1900|2210|1328|864|445|223|434|197|814|258|182|960|1075|4|1398|2106|1822|913|257|835|287|1763|310|953|1193|62|34|1436|1389|2095|96|1846|1817|110|1248|1523|504|992|818|1154|1372|1855|1682|464|908|948|1677|1025|1|740|21|2161|1492|291|956|1819|73|323|851|1836|157|1608|407|51|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|401|2223|288|1380|1365|1296|1411|1816|2126|915|2164|214|150|462|966|69|317|295|398|1412|1825|281|2031|1654|812|181|1602|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|2227|874|319|1615|2188|675|1346|1235|178|53|397|187|1379|174|1178|1163|259|68|1378|1555|1643|946|250|1477|399|405|568|1630|1820|2026|1658|395|547|1306|827|850|1818|261|1304|2123|901|1607|58|167|938|1742|216|54|601|39|586|1783|1390|425|179|2182|77|158|109|228|1888|455|429|1547|1288|819|1455|86|475|515|1356|63|1083|1152|2221|2186|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|2124|55|232|829|2042|183|1738|70|1681|900|1277|256|1616|212|858|189|652|2167|896|1618|1837|2118|1553|1937,1616|187|1608|1615,2020|1440|2039|1900|2210|1328|864|445|223|434|197|814|258|182|960|1075|4|1398|2106|1822|913|257|835|287|1763|310|953|1193|62|34|1436|1389|2095|96|1846|1817|110|1248|1523|504|992|818|1154|1372|1855|1682|464|908|948|1677|1025|1|740|21|2161|1492|291|956|1819|73|323|851|1836|157|407|51|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|401|2223|288|1380|1365|1296|1411|1816|2126|915|2164|214|150|462|966|69|317|295|398|1412|1825|281|2031|1654|812|181|1602|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|2227|874|319|2188|675|1346|1235|178|53|397|1379|174|1178|1163|259|68|1378|1555|1643|946|250|1477|399|405|568|1630|1820|2026|1658|395|547|1306|827|850|1818|261|1304|2123|901|1607|58|167|938|1742|216|54|601|39|586|1783|1390|425|179|2182|77|158|109|228|1888|455|429|1547|1288|819|1455|86|475|515|1356|63|1083|1152|2221|2186|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|2124|55|232|829|2042|183|1738|70|1681|900|1277|256|212|858|189|652|2167|896|1618|1837|2118|1553|1937
1614,Jefferson County_OR,,41031,,1628|1605|1620|1621|1607|1627,1627|1628|1605|1620|1621|1607,
1615,Grants Pass_OR,24420,41033,,187|1606|1613|156|1608,1606|1608|156|187|1613,
1616,Klamath Falls_OR,28900,41035,,187|1617|172|1613|1607|1608|1618,172|1608|1617|1618|187|1613|1607,
1617,Lake County_OR,,41037,,172|1616|1607|1288|1611,172|1616|1288|1607|1611,
1618,Eugene-Springfield_OR,21660,41039,EUG,2020|1440|2039|2210|185|1328|864|445|223|434|197|814|182|960|1075|2212|257|287|1763|1436|1389|2095|110|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1498|1279|2161|1099|291|956|2129|323|1608|407|115|1645|508|1871|2046|260|294|65|288|2041|401|1365|1411|915|150|462|966|69|295|1825|2031|1654|1602|1031|1500|2096|81|1869|2014|888|1333|2121|1758|874|2188|1346|1235|178|53|397|1379|1163|259|68|1555|1477|1658|547|1818|2123|901|432|315|273|938|54|601|586|1783|179|158|77|228|1288|455|1547|819|1455|86|475|63|1152|59|1169|876|52|552|2122|394|55|829|1738|900|1277|256|1908|189|652|896|2118|1553|1900|1601|258|954|928|4|1398|2106|1822|480|1345|913|310|953|1193|62|34|96|1846|504|1248|818|173|1619|1855|1492|1819|44|73|851|1836|157|51|1495|1383|419|180|272|2223|1380|1296|1816|2126|2164|214|1042|317|398|1412|281|812|1620|275|264|1354|64|1299|510|2227|319|1829|335|174|1178|591|1378|1643|946|440|250|399|405|568|1630|1820|2026|129|395|1306|827|850|1303|261|1304|1607|58|167|1742|39|1390|2182|429|1707|882|263|515|1613|1356|1083|2221|2186|1687|1339|1357|688|89|163|71|741|2124|232|2042|183|479|70|1681|858|1616|212|2167|1837|1335|1937,1616|1608|1601|1620|1607|1619,2020|1440|2039|1900|2210|185|1328|864|445|223|434|197|814|258|182|960|954|928|1075|4|1398|2106|1822|480|1345|913|2212|257|287|1763|310|953|1193|62|34|1436|1389|2095|96|1846|504|110|1248|1523|992|818|173|1154|1372|1855|1682|908|948|1677|1025|1|740|1498|1279|2161|1492|1099|291|44|956|1819|73|2129|323|851|1836|157|407|51|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|288|1365|1296|1411|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|1654|812|1602|1031|1500|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|2227|874|319|1829|2188|1346|1235|178|53|335|397|1379|174|1178|591|1163|259|68|1378|1555|1643|946|440|250|1477|399|405|568|1630|1820|2026|1658|129|395|547|1306|827|850|1303|1818|261|1304|2123|901|432|315|273|58|167|938|1742|54|601|39|586|1783|1390|179|2182|77|158|228|429|455|1707|1547|1288|819|882|1455|86|263|475|515|1613|1356|63|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|741|2124|55|232|829|2042|183|479|1738|70|1681|900|1277|256|212|858|189|1908|652|2167|896|1837|2118|1335|1553|1937
1619,Newport_OR,35440,41041,,1624|1621|1601|1618,1624|1621|1601|1618,
1620,Albany-Lebanon_OR,10540,41043,,1614|1621|1607|1601|1618,1601|1618|1614|1621|1607,
1621,Salem_OR,41420,41053|41047,,1619|1624|1614|1602|1620|1601|1627,1601|1627|1624|1614|1602|1620|1619,
1622,Hermiston-Pendleton_OR,25840,41059|41049,,2098|2095|1609|2109|2121|1628|1626|1625|1610,2098|2095|1609|2109|2121|1628|1626|1625|1610,
1623,Sherman County_OR,,41055,,1609|2109|1627,1609|2109|1627,
1624,Tillamook County_OR,,41057,,1603|1602|1621|1619,1603|1602|1621|1619,
1625,La Grande_OR,29260,41061,,1626|1610|1622|1600,1626|1610|1622|1600,
1626,Wallowa County_OR,,41063,,2098|400|1622|1600|418|425|1625|2101,2098|400|1622|1600|418|425|1625|2101,
1627,The Dalles_OR,45520,41065,,1612|1623|1609|2109|1628|1614|1602|1621,1612|1623|1609|2109|1628|1614|1602|1621,
1628,Wheeler County_OR,,41069,,1605|1614|1622|1609|1610|1627,1622|1609|1627|1605|1614|1610,
1629,Gettysburg_PA,23900,42001,,1674|1647|258|864|1643,1674|1647|1643|864|258,
1630,Pittsburgh_PA,38300,42019|42007|42125|42005|42129|42051|42003,PIT|LBE,2020|1440|2039|2210|185|1328|864|445|1489|223|434|197|814|182|960|1075|2212|257|835|254|287|1763|1976|672|1436|1389|2095|110|316|992|1154|1372|1682|908|948|1677|1025|1|740|1279|21|2161|1638|1099|291|956|323|407|115|508|1871|2046|260|294|65|288|2041|401|1365|1411|266|915|150|462|966|295|240|1825|2031|1654|1602|1031|1500|2096|81|1869|2014|888|1333|2121|1758|874|2188|211|1346|1235|178|53|627|397|1379|1163|259|68|1555|1477|1295|1658|547|855|1513|872|1818|2123|901|432|315|273|867|938|216|54|601|586|1783|425|179|158|77|109|228|1288|455|1547|819|1455|86|475|63|1152|59|1169|876|52|552|2122|394|55|829|1738|900|1277|256|1908|1666|189|652|896|1895|2118|1553|1635|1656|1900|160|2140|258|973|1995|954|928|4|1822|1398|2106|480|1345|913|310|953|1510|1193|62|34|96|1846|1817|504|1248|818|173|878|1855|464|1604|1492|1819|44|73|851|1836|157|51|1383|419|180|272|2223|1380|894|2165|1296|1816|2164|214|1042|317|1649|398|281|1412|252|812|1317|275|264|1354|64|1299|510|2227|319|906|1829|1651|875|675|335|174|1178|591|1378|1643|946|899|440|250|399|405|568|1820|129|395|1306|827|850|1303|1652|261|1304|1607|1414|167|1742|1341|39|1390|2182|429|1888|1707|882|898|263|515|1613|1356|569|1083|2221|2186|1687|1339|1357|688|89|163|71|2124|232|2042|183|479|70|1681|1484|858|212|1671|2167|1618|1837|1335|1937,867|1656|1635|1513|1484|1652|1666|1671|1649|1489|2140|1510|1638|1651,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|2140|258|814|973|1995|182|960|954|928|1075|4|1822|1398|2106|480|1345|913|2212|835|254|287|257|310|953|1763|1976|1193|62|672|34|1436|1389|2095|96|1846|1817|110|1248|316|504|992|818|173|1154|878|1372|1855|1682|464|1604|908|948|1677|1025|1|740|1279|21|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|51|1383|419|115|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|2165|1365|1411|1816|266|915|2164|214|1042|150|462|966|317|295|398|281|1412|1825|2031|1654|252|240|812|1602|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|2227|874|319|906|1829|2188|875|211|675|1346|1235|178|53|335|397|627|1379|174|1178|591|1163|259|68|1378|1555|1643|946|899|440|250|1477|1295|399|405|568|1820|1658|129|395|547|1306|827|850|855|872|1303|1818|261|1304|2123|901|1607|432|1414|315|273|167|938|1742|216|54|1341|601|39|586|1783|1390|425|179|2182|77|158|109|228|1888|455|1707|1547|429|819|882|1288|898|1455|86|263|475|515|1613|1356|569|63|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|394|163|71|2124|55|232|829|2042|183|479|1738|70|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
1631,Bedford County_PA,,42009,,1635|1648|1650|863|1633|1666,1635|1650|1633|1666|1648|863,
1632,Reading_PA,39740,42011,,1655|1303|1657|256|1664,1303|256|1657|1655|1664,
1633,Altoona_PA,11020,42013,,1635|1631|1637|1650|1639,1635|1650|1639|1631|1637,
1634,Sayre_PA,42380,42015,,1654|1668|1339|1658|1667|1335|1669,1339|1667|1669|1654|1668|1658|1335,
1635,Johnstown_PA,27780,42021,,1639|1631|1630|1633|1666|1651,1633|1666|1639|1631|1630|1651,
1636,Cameron County_PA,,42023,,1640|1659|1644|1663|1639,1659|1663|1639|1640|1644,
1637,State College_PA,44300,42027,UNV,1640|1650|1670|1633|1639|1660,1650|1633|1639|1640|1670|1660,
1638,Clarion County_PA,,42031,,1630|1652|1671|1646,1630|1652|1671|1646,
1639,DuBois_PA,20180,42033,,1635|1633|1652|1636|1640|1637|1644|1651,1635|1633|1652|1636|1640|1637|1644|1651,
1640,Lock Haven_PA,30820,42035,,1636|1670|1637|1663|1658|1639,1663|1639|1636|1637|1658|1670,
1641,Bloomsburg-Berwick_PA,14100,42093|42037,,1654|1662|1667|1658|1664,1667|1654|1662|1658|1664,
1642,Meadville_PA,32740,42039,,1481|1672|1513|1645|1671,1481|1672|1513|1671|1645,
1643,Harrisburg-Carlisle_PA,25420,42041|42099|42043,MDT,2020|1440|1900|2210|185|1328|445|160|223|434|197|814|258|182|1995|960|928|1075|4|1398|2106|1822|480|913|835|287|1763|310|953|1976|62|672|34|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|173|1154|1662|878|1372|1855|1682|464|908|948|1677|1025|1|740|1498|21|2161|1492|1099|291|44|956|1819|73|1629|323|851|1836|157|407|1495|1383|419|115|508|1871|2046|180|260|294|272|288|2041|2223|1365|1380|2165|1411|1296|1816|2126|266|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|240|252|812|181|1602|1031|1500|81|1869|275|264|888|1333|2121|1758|1299|510|2227|874|319|906|1829|2188|211|675|1346|178|335|397|627|1379|174|1178|591|1163|259|1674|68|1378|1555|1653|946|440|250|1477|399|405|568|1630|1820|129|395|547|827|1818|261|1304|901|1607|432|1414|315|273|167|938|1742|601|39|586|1783|1390|425|1655|179|2182|77|158|109|228|1888|455|429|1547|1288|819|898|1455|86|263|475|515|1613|1356|569|63|1083|1152|1647|2221|2186|1687|59|1169|876|52|1357|552|2122|688|89|163|394|1664|741|1657|2124|232|829|2042|183|479|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1553|1937,1674|1647|1629|1657|1653|1655|1662|1664,2020|1440|1900|2210|185|1328|445|160|223|434|197|814|258|182|1995|960|928|1075|4|1398|2106|1822|480|913|835|287|1763|310|953|1976|62|672|34|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|173|1154|878|1372|1855|1682|464|908|948|1677|1025|1|740|1498|21|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|1495|1383|419|115|508|1871|2046|180|260|294|272|288|2041|2223|1365|1380|2165|1411|1296|1816|2126|266|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|240|252|812|181|1602|1031|1500|81|1869|275|264|888|1333|2121|1758|1299|510|2227|874|319|906|1829|2188|211|675|1346|178|335|397|627|1379|174|1178|591|1163|259|68|1378|1555|946|440|250|1477|399|405|568|1630|1820|129|395|547|827|1818|261|1304|901|1607|432|1414|315|273|167|938|1742|601|39|586|1783|1390|425|179|2182|77|158|109|228|1888|455|429|1547|1288|819|898|1455|86|263|475|515|1613|1356|569|63|1083|1152|2221|2186|1687|59|1169|876|52|1357|552|2122|688|89|163|394|741|2124|232|829|2042|183|479|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1553|1937
