Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
1820,Houston-The Woodlands-Sugar Land_TX,26420,48015|48339|48473|48167|48071|48201|48039|48291|48157,HOU|IAH,829|1492|2221|315|1379|1390|1414|1888|250|81|812|966|1440|440|1819|179|906|1298|432|1163|2182|1365|34|434|173|1682|1031|398|429|1613|479|63|399|1248|401|1604|1333|252|1969|1356|1758|62|275|2096|1602|946|928|2095|1855|2041|53|232|1895|908|1328|288|287|688|1555|1523|1299|569|568|819|1339|185|273|1304|1495|814|129|1937|319|419|1742|59|259|1738|954|69|1992|395|64|2014|953|1193|109|1042|1848|871|240|1822|1288|652|2129|2210|475|1645|1169|1317|178|71|1825|510|445|1763|948|2165|2161|316|256|335|1|874|956|591|1345|1295|323|508|21|157|310|1357|2167|281|260|263|407|1818|672|272|1099|894|1677|44|455|2212|2188|158|261|2122|1687|1296|1908|547|462|1618|876|875|915|160|1083|425|1025|1372|1869|212|174|515|872|1607|216|1477|1178|2106|2227|405|740|504|900|1816|1681|167|394|150|4|183|2020|182|189|1455|878|1436|211|1354|2042|1817|163|397|1279|2223|254|110|1658|1837|755|586|2039|913|1900|882|1995|89|992|1547|1383|1889|1643|1335|1378|827|835|1277|858|1783|258|197|1654|1341|1553|1498|1959|1836|1996|1152|317|1829|1500|291|2186|1412|855|77|223|896|627|55|257|1994|1235|228|1939|52|973|1075|1303|2126|1707|1873|1380|864|2164|1154|2031|180|214|2123|899|2118|1389|181|1188|1630|96|264|901|295|552|850|115|675|1976|2121|39|2046|1411|851|888|65|464|960|1846|1871|1398|898|73|818|1346|1306|86|2124|480|601|938|2026|741|294,1994|1895|1939|1889|1959|1992|1996|1848|1969|1873,829|1908|1296|1492|547|2221|462|315|1618|1379|1390|1414|1888|250|876|81|812|966|1440|1819|875|440|179|906|1298|432|915|1163|2182|1365|160|1083|34|425|1025|1372|1869|212|434|173|1682|174|515|1031|872|398|1607|429|1613|479|216|63|1477|1178|2106|2227|405|399|504|740|900|1816|1248|1681|401|167|1604|1333|252|1356|1758|62|394|150|4|183|2020|182|189|1455|878|2096|275|1436|211|1602|1354|2042|946|928|1817|2095|1855|2041|53|163|232|397|1279|908|254|2223|110|1328|1658|288|1837|287|688|755|1555|586|1523|2039|913|1900|882|1995|1299|89|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1341|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|69|855|77|223|395|896|64|627|55|257|1235|228|2014|52|953|1193|973|109|1042|1075|1303|871|1707|240|1822|2126|1288|652|2129|1380|2210|475|1645|864|1169|1317|178|2164|71|1154|2031|180|1825|214|510|2123|445|899|2118|2165|181|1763|2161|948|316|256|1389|335|1188|1|874|1630|96|264|956|901|295|591|1345|1295|323|552|850|115|508|21|675|157|310|1976|1357|39|2121|2167|281|2046|1411|851|260|65|888|464|263|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|86|2212|2188|2124|480|601|158|938|261|2122|2026|1687|741|294
1821,Bailey County_TX,,48017,,1957|1902|1326|1923|1843|1309,1902|1326|1309|1957|1923|1843,
1822,Austin-Round Rock-Georgetown_TX,12420,48055|48491|48021|48209|48453,AUS,829|1492|2221|315|1379|1390|1414|1888|250|81|812|966|1440|440|1819|179|906|1298|432|1163|2182|1365|34|434|1682|1031|398|429|1613|479|63|399|1248|401|1604|1333|252|1356|1758|62|275|2096|1602|946|928|2095|70|1855|2041|53|232|1895|908|1302|1328|288|287|688|1555|1523|1299|569|568|819|1339|185|273|1304|54|1495|814|129|1937|319|419|1742|59|259|1738|954|395|64|1885|2014|953|1193|109|1042|240|1288|652|2129|2210|475|1645|1169|1317|178|71|1825|510|445|1763|948|2165|2161|316|256|335|1|874|956|591|1345|1295|323|508|21|157|310|1357|2167|281|260|263|407|1818|672|272|1099|894|1677|44|1926|455|2212|2188|158|261|2122|1687|1296|547|462|1618|876|875|915|160|1083|425|1025|1372|1869|212|174|515|872|1607|216|1477|1178|2106|2227|405|740|504|900|1816|1681|167|394|150|4|183|2020|182|189|1455|878|1436|211|1354|2042|1817|1942|163|397|2223|254|110|1658|1837|755|586|2039|913|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|1783|258|1826|197|1654|1341|1553|1498|1834|1836|1152|317|1500|291|2186|1412|855|77|223|896|627|55|257|1235|228|52|973|1075|1303|2126|1707|1873|1380|864|2164|1154|2031|180|214|2123|899|2118|1389|1630|96|68|264|901|295|552|850|115|675|1976|2121|39|2046|1411|851|888|65|464|960|1846|1398|898|73|818|1346|1306|86|2124|480|601|938|2026|741|294,1885|1942|1926|1819|1834|1825|1826|1873,829|1296|1492|547|2221|462|315|1618|1379|1390|1414|1888|250|876|81|812|966|1440|440|875|179|906|1298|432|915|1163|2182|1365|160|1083|34|425|1025|1372|1869|212|434|1682|174|515|1031|872|398|1607|429|1613|479|216|63|1477|1178|2106|2227|405|399|504|740|900|1816|1248|1681|401|167|1604|1333|252|1356|1758|62|394|150|4|183|2020|182|189|1455|878|2096|275|1436|211|1602|1354|2042|946|928|1817|2095|70|1855|2041|53|163|232|1895|397|908|2223|1302|254|110|1328|1658|288|1837|287|688|755|1555|586|1523|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|54|1495|1277|814|858|1783|258|129|1937|197|1654|319|1341|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1500|291|2186|1412|855|77|223|395|896|64|627|55|257|1235|228|2014|52|953|1193|973|109|1042|1075|1303|240|1707|2126|1288|652|2129|1380|2210|475|1645|864|1169|1317|178|2164|71|1154|2031|180|214|510|2123|445|899|2118|2165|1763|948|2161|1389|316|256|335|1|874|1630|96|68|264|956|901|295|591|1345|1295|323|552|850|115|508|21|675|157|310|1976|1357|39|2121|2167|281|2046|1411|851|260|65|888|464|263|960|1846|1398|407|1818|672|272|1099|898|73|818|894|1677|1346|44|1306|455|86|2212|2188|2124|480|601|158|938|261|2122|2026|1687|741|294
1823,Baylor County_TX,,48023,,1876|1817|1985|1998|2003|1921|1897,1876|1897|1817|1985|1998|2003|1921,
1824,Beeville_TX,13300,48025,,1930|1884|1953|1965|1914,1930|1965|1884|1953|1914,
1825,Killeen-Temple_TX,28660,48099|48027|48281,GRK,1296|829|1492|547|462|1618|1379|1390|1414|250|966|812|876|81|1440|440|179|915|1163|2182|1365|160|1083|34|1025|1372|1869|212|434|1682|174|1031|515|398|429|1607|1613|1477|1178|2106|399|740|504|1816|1681|167|1333|1758|1356|394|150|4|183|2020|182|1943|189|1455|275|2096|211|946|1354|2042|1602|1855|2041|1942|163|232|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|568|1547|1383|1339|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|1937|197|1654|319|1553|1498|1834|419|1742|59|259|1152|317|1738|1500|2186|1412|223|395|896|64|627|1970|257|1235|52|953|109|1075|1042|2126|1822|1288|652|475|1380|1645|864|1169|1317|178|2164|1154|180|1828|2031|1892|510|445|1763|2118|2165|1389|2161|256|1|874|1630|96|264|956|901|591|295|1345|323|552|850|115|508|21|675|157|310|2121|39|1357|2167|281|2046|1411|851|260|888|1871|1846|1398|407|1818|672|272|1099|818|1677|1346|44|1306|455|2212|86|2124|480|601|261|158|2026|1687|741|294,1942|1970|1943|1834|1871|1828|1892|1822,1296|829|1492|547|462|1618|1379|1390|1414|250|966|812|876|81|1440|440|179|915|1163|2182|1365|160|1083|34|1025|1372|1869|212|434|1682|174|1031|515|398|429|1607|1613|1477|1178|2106|399|740|504|1816|1681|167|1333|1758|1356|394|150|4|183|2020|182|189|1455|275|2096|211|946|1354|2042|1602|1855|2041|163|232|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|568|1547|1383|1339|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|1937|197|1654|319|1553|1498|419|1742|59|259|1152|317|1738|1500|2186|1412|223|395|896|64|627|257|1235|52|953|109|1075|1042|2126|1288|652|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|510|445|1763|2118|2165|1389|2161|256|1|874|1630|96|264|956|901|591|295|1345|323|552|850|115|508|21|675|157|310|2121|39|1357|2167|281|2046|1411|851|260|888|1846|1398|407|1818|672|272|1099|818|1677|1346|44|1306|455|2212|86|2124|480|601|261|158|2026|1687|741|294
1826,Blanco County_TX,,48031,,1931|1822|1819|1834|1882,1931|1819|1834|1822|1882,
1827,Borden County_TX,,48033,,1906|1972|1858|1944|1855|1937|1881,1906|1972|1937|1944|1855|1858|1881,
1828,Bosque County_TX,,48035,,1825|1977|1871|1901|1892|1870|1846,1977|1892|1846|1871|1825|1870|1901,
1829,College Station-Bryan_TX,17780,48395|48051|48041,CLL,1296|1908|829|1492|2221|462|1618|250|876|812|81|1440|1927|440|1819|179|915|1163|1365|1083|34|1025|1869|1372|212|434|1682|174|1031|515|1607|429|216|1477|1178|2106|399|740|504|1816|1681|167|1333|252|1758|1356|394|150|4|183|2020|182|878|275|211|946|1354|2042|1602|1817|1855|2041|1942|163|2223|908|110|1328|288|1837|287|688|1555|586|2039|913|1900|1995|1299|89|1820|568|1547|1383|1339|1889|1643|1304|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1928|1553|1742|1836|259|1152|317|1738|1500|2186|1412|223|395|896|627|1994|1235|52|953|1935|1075|2126|1288|652|475|2210|1380|864|71|1317|178|180|2031|214|510|445|1763|2118|256|1|874|1630|96|264|956|901|295|323|552|115|508|675|157|310|39|2167|281|1411|851|260|888|263|1871|1846|1398|407|1818|272|818|1677|1346|1306|1926|455|2212|86|480|601|261|158|294,1942|1994|1928|1926|1927|1871|1935|1889,1296|1908|829|1492|2221|462|1618|250|876|812|81|1440|440|1819|179|915|1163|1365|1083|34|1025|1869|1372|212|434|1682|174|1031|515|1607|429|216|1477|1178|2106|399|740|504|1816|1681|167|1333|252|1758|1356|394|150|4|183|2020|182|878|275|211|946|1354|2042|1602|1817|1855|2041|163|2223|908|110|1328|288|1837|287|688|1555|586|2039|913|1900|1995|1299|89|1820|568|1547|1383|1339|1643|1304|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1742|1836|259|1152|317|1738|1500|2186|1412|223|395|896|627|1235|52|953|1075|2126|1288|652|475|2210|1380|864|71|1317|178|180|2031|214|510|445|1763|2118|256|1|874|1630|96|264|956|901|295|323|552|115|508|675|157|310|39|2167|281|1411|851|260|888|263|1846|1398|407|1818|272|818|1677|1346|1306|455|2212|86|480|601|261|158|294
1830,Brewster County_TX,,48043,,1960|1912|1983|1958,1960|1912|1983|1958,
1831,Briscoe County_TX,,48045,,1891|1948|1818|1982|1864|1875,1891|1982|1948|1818|1864|1875,
1832,Brooks County_TX,,48047,,1865|1915|1900|1978|1913,1865|1915|1900|1978|1913,
1833,Brownwood_TX,15220,48049,,1970|1836|1943|1849|1845|1933|1866,1970|1943|1933|1836|1849|1845|1866,
1834,Burnet County_TX,,48053,,1970|1931|1825|1826|1822,1970|1931|1825|1826|1822,
1835,Port Lavaca_TX,38920,48057,,1884|1816|1965|1910|1939,1816|1965|1939|1884|1910,
1836,Abilene_TX,10180,48441|48059|48253,ABI,1296|829|1492|547|2221|462|1618|1379|1390|1888|250|966|812|876|81|1440|440|1819|179|1980|915|1163|1365|1083|34|1025|1372|1869|212|434|1682|174|1031|515|398|429|1613|1178|2106|399|740|504|1816|1681|1897|167|1333|1758|1356|394|150|4|2020|182|189|275|211|946|1602|2095|1866|2041|163|232|1895|397|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|1995|1299|89|1820|568|1952|819|1547|1383|1643|1874|1304|1378|827|835|1495|1277|814|858|1783|258|1973|197|1654|1742|1966|59|259|1152|317|1738|1829|1500|2186|1412|223|395|896|64|627|257|228|1833|52|109|1075|1303|2126|1822|1288|652|475|1380|864|178|1154|180|2031|1845|214|510|445|1763|2118|1389|2161|256|1|1630|96|264|956|901|591|295|1345|323|552|115|508|157|310|1976|1357|39|2167|281|1411|260|888|464|960|1846|1871|1398|407|672|1818|272|1099|818|1677|1346|1306|455|86|480|601|261|158|2122|1687|294,1874|1897|1980|1833|1966|1845|1952|1973|1866,1296|829|1492|547|2221|462|1618|1379|1390|1888|250|966|812|876|81|1440|440|1819|179|915|1163|1365|1083|34|1025|1372|1869|212|434|1682|174|1031|515|398|429|1613|1178|2106|399|740|504|1816|1681|167|1333|1758|1356|394|150|4|2020|182|189|275|211|946|1602|2095|2041|163|232|1895|397|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|1995|1299|89|1820|568|819|1547|1383|1643|1304|1378|827|835|1495|1277|814|858|1783|258|197|1654|1742|59|259|1152|317|1738|1829|1500|2186|1412|223|395|896|64|627|257|228|52|109|1075|1303|2126|1822|1288|652|475|1380|864|178|1154|180|2031|214|510|445|1763|2118|1389|2161|256|1|1630|96|264|956|901|591|295|1345|323|552|115|508|157|310|1976|1357|39|2167|281|1411|260|888|464|960|1846|1871|1398|407|672|1818|272|1099|818|1677|1346|1306|455|86|480|601|261|158|2122|1687|294
1837,Brownsville-Harlingen_TX,15180,48061,HRL|BRO,829|1908|1296|1492|547|2221|462|1618|1379|1390|1414|1888|250|966|812|876|1440|440|1819|179|906|432|915|1163|2182|1365|1083|34|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|479|1477|2227|2106|399|740|504|1248|1681|167|1333|1758|1356|62|394|150|4|183|2020|182|189|1455|275|1436|211|946|1602|928|1817|2095|1855|2041|163|1895|397|908|110|1328|288|287|688|755|586|1523|1555|2039|913|1900|1299|89|1820|569|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|1742|1836|59|259|1152|317|1738|1829|1999|1500|2186|1412|223|395|896|64|627|257|1235|228|52|953|109|1075|1303|2126|1822|1288|652|475|1380|2210|864|1317|1169|178|2164|180|2031|1825|214|510|445|1763|2118|2165|2161|256|1|874|1630|96|264|956|901|295|1345|323|552|850|115|508|675|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|1846|1871|1398|407|672|1818|272|1099|73|818|1677|1346|44|1306|455|86|480|601|261|158|938|1687|294,1999|1900,829|1908|1296|1492|547|2221|462|1618|1379|1390|1414|1888|250|966|812|876|1440|440|1819|179|906|432|915|1163|2182|1365|1083|34|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|479|1477|2227|2106|399|740|504|1248|1681|167|1333|1758|1356|62|394|150|4|183|2020|182|189|1455|275|1436|211|946|1602|928|1817|2095|1855|2041|163|1895|397|908|110|1328|288|287|688|755|586|1523|1555|2039|913|1299|89|1820|569|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|1742|1836|59|259|1152|317|1738|1829|1500|2186|1412|223|395|896|64|627|257|1235|228|52|953|109|1075|1303|2126|1822|1288|652|475|1380|2210|864|1317|1169|178|2164|180|2031|1825|214|510|445|1763|2118|2165|2161|256|1|874|1630|96|264|956|901|295|1345|323|552|850|115|508|675|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|1846|1871|1398|407|672|1818|272|1099|73|818|1677|1346|44|1306|455|86|480|601|261|158|938|1687|294
1838,Mount Pleasant_TX,34420,48063|48449,,1888|1964|2001|1877|1947,1888|2001|1964|1877|1947,
1839,Cass County_TX,,48067,,1936|129|1947|818,1936|129|1947|818,
1840,Castro County_TX,,48069,,1859|1890|1818|1957|1923|1982,1890|1982|1859|1818|1957|1923,
1841,Jacksonville_TX,27380,48073,,1888|1976|1815|1905|1949|1813|1899,1888|1815|1949|1813|1976|1905|1899,
1842,Childress County_TX,,48075,,1891|1894|1564|1847|1852,1891|1894|1847|1852|1564,
1843,Cochran County_TX,,48079,,1902|1326|1923|1317|1821|1984|2002,1902|1326|1317|2002|1923|1821|1984,
1844,Coke County_TX,,48081,,1966|1944|1908|1952,1966|1944|1908|1952,
1845,Coleman County_TX,,48083,,1833|1836|1966|1933|1850,1933|1833|1836|1966|1850,
1846,Dallas-Fort Worth-Arlington_TX,19100,48367|48251|48397|48231|48139|48085|48439|48113|48121|48497|48257,DFW|DAL,829|1492|2221|315|1379|1390|1414|1888|250|81|812|966|1440|440|1819|179|906|1298|432|1163|2182|1365|34|434|1977|173|1682|1950|1031|398|429|1613|479|63|1901|399|1248|401|1604|1333|58|252|1758|1356|62|275|2096|1904|946|1602|928|2095|70|1855|2041|53|232|1895|908|1302|1328|288|287|688|1523|1555|1903|1299|569|568|819|1339|185|273|1304|54|1495|814|129|1937|319|419|1742|59|259|1738|954|69|395|64|2014|953|1193|109|1042|871|240|1822|1288|652|475|2129|2210|1645|1169|71|178|1317|1825|2140|510|445|1763|948|2165|2161|316|256|1|335|874|956|591|1345|323|1295|508|21|157|310|1357|2167|281|260|263|407|1818|672|272|1099|894|1677|44|455|2212|2188|261|158|2122|1687|1899|1296|1908|547|462|1618|876|875|915|160|1083|1961|425|1025|1372|1869|212|174|515|872|1607|216|1477|1178|2106|740|2227|405|504|900|1816|1681|1909|167|394|150|4|183|2020|182|189|1455|1945|878|1436|211|1354|2042|1817|163|397|1279|2223|254|110|1658|1837|755|586|2039|913|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|1955|1783|258|1860|1872|51|197|1654|1341|1553|1498|1836|1152|1887|317|1829|1500|291|2186|1412|855|77|223|896|627|55|257|1235|228|52|973|1075|1303|2126|1707|1380|864|1851|2164|1154|180|1828|2031|2123|214|2118|899|1389|1188|1630|96|68|264|901|295|552|850|115|675|1976|2121|39|1991|2046|1411|851|888|65|464|960|1398|1871|898|73|818|1346|1306|86|2124|480|601|938|2026|741|294,1991|1945|1903|1977|1904|1851|1909|1950|1828|1955|1860|1887|1872|1961|1899|1901,1296|829|1908|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|876|81|812|966|1440|1819|875|440|179|906|1298|432|915|1163|2182|1365|160|1083|34|425|1025|1372|1869|212|434|173|1682|174|1031|515|872|398|1607|429|1613|216|479|63|1178|1477|2106|399|740|2227|504|405|900|1816|1248|1681|401|167|1604|1333|58|252|1758|1356|62|394|150|4|183|2020|182|189|1455|275|2096|878|1436|211|946|1602|2042|1354|928|1817|2095|70|1855|2041|53|163|232|1895|397|908|1279|1302|254|110|1328|1658|2223|288|1837|287|688|1523|586|1555|755|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|54|1495|1277|814|858|1783|258|129|51|1937|197|1654|319|1341|1553|1498|419|1742|59|259|1836|1152|317|1738|954|1829|1500|291|2186|1412|69|855|77|223|395|896|64|627|55|257|1235|228|2014|52|953|1193|973|109|1042|1075|1303|2126|871|1707|1822|240|1288|652|475|1380|2129|2210|1645|864|1169|71|178|2164|1317|1154|180|2031|1825|2140|2123|510|214|445|1763|948|2118|1389|899|2161|2165|316|256|1|335|874|1188|1630|96|68|264|956|901|295|591|1345|323|1295|552|850|115|508|21|675|157|310|1976|2121|39|1357|2167|281|2046|1411|851|260|888|65|464|263|960|1398|1871|407|1818|672|272|1099|898|73|818|894|1677|1346|44|1306|455|86|2212|2188|2124|480|601|261|158|2122|938|2026|1687|741|294
1847,Collingsworth County_TX,,48087,,1891|1886|1543|1842|1864|1997|1564,1891|1543|1886|1997|1842|1864|1564,
1848,Colorado County_TX,,48089,,1996|1820|1910|1925|1873,1820|1996|1910|1925|1873,
1849,Comanche County_TX,,48093,,1833|1943|1892|1866|1870,1943|1892|1833|1870|1866,
1850,Concho County_TX,,48095,,1966|1971|1845|1908|1933|1941,1908|1933|1966|1971|1845|1941,
1851,Gainesville_TX,23620,48097,,1887|1945|1548|1846,1887|1945|1548|1846,
1852,Cottle County_TX,,48101,,1891|1876|1862|1948|1894|1842|1919,1891|1876|1862|1894|1948|1842|1919,
1853,Crane County_TX,,48103,,1854|1958|1867|1988|1993,1867|1988|1993|1958|1854,
1854,Crockett County_TX,,48105,,1983|1908|1988|1981|1958|1971|1990|1962|1853,1983|1908|1988|1981|1958|1971|1990|1962|1853,
1855,Lubbock_TX,31180,48305|48303|48107,LBB,1296|829|1492|547|2221|462|1618|1379|1390|1888|1890|1916|250|1902|966|812|876|81|1440|440|875|1819|179|906|915|1163|1083|34|1025|1372|1869|212|434|1682|174|1031|515|398|429|1607|1613|216|1477|1178|2227|2106|399|740|504|1816|1248|1681|1948|167|1333|252|1758|1356|62|394|150|4|183|2020|182|1862|189|1455|275|1436|211|946|1602|2042|1817|2095|2041|163|232|1895|397|2223|908|110|288|1837|287|688|1523|586|1555|1984|1827|2039|1900|1995|1299|89|1820|569|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|197|1654|319|1553|1498|419|1742|59|259|1152|317|1738|1829|1500|291|2186|1412|223|395|896|64|627|1881|1235|228|52|953|109|1075|240|2126|1822|1875|1288|652|475|2210|1380|1645|864|1169|178|2164|1154|180|2031|1825|214|510|1858|445|1763|2118|1389|2161|256|1|874|1630|96|264|956|901|591|295|1345|323|552|115|508|675|157|310|1976|2121|39|1357|2167|281|2046|1411|851|260|888|464|960|1846|1871|1398|407|272|1099|1923|818|1677|1346|455|2212|86|2124|480|601|261|158|1687|741|294,1875|1862|1916|1890|1902|1858|1948|1923|1984|1827|1881,1296|829|1492|547|2221|462|1618|1379|1390|1888|250|966|812|876|81|1440|440|875|1819|179|906|915|1163|1083|34|1025|1372|1869|212|434|1682|174|1031|515|398|429|1607|1613|216|1477|1178|2227|2106|399|740|504|1816|1248|1681|167|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|275|1436|211|946|1602|2042|1817|2095|2041|163|232|1895|397|2223|908|110|288|1837|287|688|1523|586|1555|2039|1900|1995|1299|89|1820|569|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|197|1654|319|1553|1498|419|1742|59|259|1152|317|1738|1829|1500|291|2186|1412|223|395|896|64|627|1235|228|52|953|109|1075|240|2126|1822|1288|652|475|2210|1380|1645|864|1169|178|2164|1154|180|2031|1825|214|510|445|1763|2118|1389|2161|256|1|874|1630|96|264|956|901|591|295|1345|323|552|115|508|675|157|310|1976|2121|39|1357|2167|281|2046|1411|851|260|888|464|960|1846|1871|1398|407|272|1099|818|1677|1346|455|2212|86|2124|480|601|261|158|1687|741|294
1856,Culberson County_TX,,48109,,1323|1312|1912|1932|1869,1323|1912|1932|1312|1869,
1857,Dallam County_TX,,48111,,1946|1551|1975|1332|1896,1946|1332|1896|1551|1975,
1858,Lamesa_TX,29500,48115,,1880|1906|1937|1855|1984|1827,1984|1880|1906|1855|1937|1827,
1859,Hereford_TX,25820,48117,,1324|1818|1957|1840|1309,1324|1309|1818|1957|1840,
1860,Delta County_TX,,48119,,1964|1877|1904|1922|1872|1846,1904|1922|1846|1964|1877|1872,
1861,DeWitt County_TX,,48123,,1885|1884|1914|1925,1885|1884|1914|1925,
1862,Dickens County_TX,,48125,,1875|1916|1980|1852|1948|1855|1919|1881,1875|1916|1980|1852|1948|1855|1919|1881,
1863,Dimmit County_TX,,48127,,1924|1879|1995|1940|2005,1879|1995|1940|2005|1924,
1864,Donley County_TX,,48129,,1891|1886|1818|1997|1847|1831,1891|1847|1831|1886|1818|1997,
1865,Alice_TX,10860,48249|48131,,1832|1934|1915|1930|1995|1913|1924|1953,1832|1934|1915|1930|1995|1913|1924|1953,
1866,Eastland County_TX,,48133,,1833|1836|1849|1955|1979|1973|1870,1833|1836|1849|1979|1955|1870|1973,
1867,Odessa_TX,36220,48135,,1853|1814|1937|2000|1988|1993,1988|1993|1814|2000|1937|1853,
1868,Edwards County_TX,,48137,,1920|1981|1963|1917|1990|1918|1989,1920|1981|1963|1917|1990|1918|1989,
